median_income,white_pop,black_pop,asian_pop,hispanic_pop,county,GEOID,total_pop,white_percent,black_percent,asian_percent,hispanic_percent,County,nearest_store_index,nearest_store_name,distance_to_nearest_store,tract
45417.0,2495.0,131.0,29.0,518.0,45,36045061200,3173.0,78.63220926567917,4.128584935392373,0.9139615505830444,16.325244248345413,JEFFERSON,17023,MARTINS FOODS OF S BURLINGTON LLC,337.48561238564747,61200
35761.0,2540.0,320.0,87.0,36.0,45,36045061300,2983.0,85.14917867918203,10.727455581629233,2.916526986255448,1.206838752933289,JEFFERSON,13934,GSG MARKET CORPORATION INC,1110.602737554532,61300
43661.0,2674.0,267.0,40.0,106.0,45,36045061400,3087.0,86.62131519274377,8.649173955296405,1.2957563977972142,3.4337544541626173,JEFFERSON,12400,GENERAL STORE OF WATERTOWN INC,154.49489858815585,61400
45546.0,3209.0,427.0,80.0,394.0,45,36045061500,4110.0,78.07785888077858,10.389294403892944,1.9464720194647205,9.586374695863748,JEFFERSON,21487,BOTTLE CAPS BEVERAGE CTR INC,105.35713398636445,61500
73903.0,4910.0,151.0,97.0,76.0,45,36045061600,5234.0,93.80970576996562,2.8849828047382498,1.8532670997325185,1.4520443255636224,JEFFERSON,20040,CHEESE STORE OF NORTHERN NY INC THE,1770.450466557339,61600
62440.0,2367.0,19.0,35.0,53.0,45,36045061700,2474.0,95.67502021018592,0.7679870654810024,1.4147130153597414,2.1422797089733225,JEFFERSON,5274,FARGOS FAMILY MARKET LLC,1350.3342881135843,61700
49957.0,3695.0,15.0,0.0,152.0,45,36045061801,3862.0,95.675815639565,0.3883997928534438,0.0,3.935784567581565,JEFFERSON,20719,7-ELEVEN INC,909.515101345127,61801
77090.0,2872.0,0.0,135.0,45.0,45,36045061802,3052.0,94.10222804718218,0.0,4.423328964613368,1.474442988204456,JEFFERSON,14289,BENNETT FAMILY STORES LLC,2735.975584290314,61802
63472.0,3203.0,248.0,90.0,125.0,45,36045061900,3666.0,87.37043098745227,6.764866339334424,2.454991816693944,3.409710856519367,JEFFERSON,15109,FEISTHAMEL PAUL & PAULA,605.3983399481215,61900
31923.0,2999.0,427.0,73.0,381.0,45,36045062100,3880.0,77.29381443298969,11.005154639175258,1.881443298969072,9.81958762886598,JEFFERSON,6350,FRANKLIN STREET INVESTMENTS INC,169.46571956046205,62100
63093.0,3735.0,213.0,5.0,241.0,45,36045062200,4194.0,89.05579399141631,5.078683834048641,0.1192179303767286,5.746304244158321,JEFFERSON,5909,DOLLAR TREE INC,1135.3467848084922,62200
81612.0,4605.0,244.0,20.0,390.0,45,36045062400,5259.0,87.56417569880205,4.6396653356151365,0.3803004373455029,7.415858528237306,JEFFERSON,17683,R & B GENERAL STORE,6797.804855260961,62400
73661.0,2979.0,42.0,32.0,90.0,45,36045062500,3143.0,94.78205536111996,1.33630289532294,1.0181355392936684,2.8635062042634427,JEFFERSON,16590,DISILVESTRO&SONS LLC,8521.997022215877,62500
134738.0,3323.0,677.0,302.0,384.0,47,36047000100,4686.0,70.91335894152796,14.447289799402476,6.444728979940248,8.194622279129321,KINGS,22172,LE FRENCH TART DELI INC,158.46322406056908,100
58882.0,548.0,25.0,55.0,833.0,47,36047000200,1461.0,37.50855578370979,1.7111567419575633,3.764544832306639,57.01574264202601,KINGS,24012,4118 MEAT & PRODUCE CORP,122.35972464002909,200
179936.0,3581.0,62.0,63.0,164.0,47,36047000301,3870.0,92.53229974160206,1.6020671834625324,1.627906976744186,4.237726098191215,KINGS,21323,SKYLINE DELI & GRILL CORP,186.48292877878475,301
141354.0,3305.0,246.0,593.0,561.0,47,36047000501,4705.0,70.24442082890542,5.228480340063761,12.603613177470775,11.923485653560045,KINGS,12017,CVS ALBANY LLC,73.59042221912046,501
155600.0,2380.0,60.0,339.0,117.0,47,36047000502,2896.0,82.18232044198895,2.071823204419889,11.705801104972377,4.040055248618785,KINGS,16406,M&E CANDY&GROCERY STORE CORP,90.0863153641125,502
186422.0,3255.0,131.0,188.0,189.0,47,36047000700,3763.0,86.50013287270795,3.481264948179644,4.996013818761626,5.022588360350784,KINGS,22800,URBAN LIQUORS CORP,116.8308995085765,700
198590.0,3615.0,196.0,376.0,307.0,47,36047000900,4494.0,80.44058744993325,4.361370716510903,8.366711170449488,6.831330663106364,KINGS,12569,JUICE PRESS LLC THE,89.3450932905982,900
154167.0,950.0,197.0,208.0,221.0,47,36047001100,1576.0,60.27918781725889,12.5,13.19796954314721,14.022842639593907,KINGS,15154,HENA 350 INC,18.92389535946652,1100
125673.0,1320.0,211.0,303.0,160.0,47,36047001300,1994.0,66.1985957873621,10.58174523570712,15.195586760280843,8.02407221664995,KINGS,8567,CONCORD MARKET CORP,163.59433049710296,1300
86172.0,1552.0,1818.0,987.0,1142.0,47,36047001501,5499.0,28.22331332969631,33.06055646481178,17.94871794871795,20.76741225677396,KINGS,1782,GOLD ORGANIC FARM INC,63.84603552407667,1501
122159.0,1918.0,706.0,1626.0,706.0,47,36047001502,4956.0,38.70056497175141,14.245359160613395,32.80871670702179,14.245359160613395,KINGS,536,NADEEM INC,76.01679897651698,1502
65313.0,467.0,66.0,98.0,1664.0,47,36047002000,2295.0,20.348583877995644,2.8758169934640523,4.270152505446624,72.50544662309369,KINGS,22898,A&J DELI MARKET CORP,87.4113131064734,2000
250001.0,3822.0,411.0,1036.0,231.0,47,36047002100,5500.0,69.4909090909091,7.472727272727273,18.83636363636364,4.2,KINGS,323,L & H 177 CORP,27.81599196790018,2100
38309.0,2151.0,202.0,440.0,2349.0,47,36047002200,5142.0,41.83197199533256,3.928432516530533,8.556981719175418,45.682613768961495,KINGS,4438,KAJ PETROLEUM INC,202.07272761081407,2200
21342.0,326.0,1776.0,696.0,2052.0,47,36047002300,4850.0,6.721649484536083,36.61855670103093,14.350515463917526,42.30927835051546,KINGS,21619,CANAAN DELI CORP,214.2839902722554,2300
24600.0,358.0,2274.0,718.0,714.0,47,36047002901,4064.0,8.809055118110235,55.95472440944882,17.667322834645667,17.568897637795274,KINGS,16505,CVS ALBANY LLC,216.8200186766021,2901
99511.0,1027.0,96.0,556.0,166.0,47,36047003000,1845.0,55.66395663956639,5.203252032520325,30.13550135501355,8.997289972899729,KINGS,13428,COLONIAL DELI INC,237.58273898298037,3000
151300.0,1749.0,642.0,853.0,312.0,47,36047003101,3556.0,49.18447694038245,18.053993250843643,23.987626546681664,8.773903262092238,KINGS,16505,CVS ALBANY LLC,189.7440500964584,3101
126101.0,2083.0,1080.0,576.0,389.0,47,36047003300,4128.0,50.46027131782945,26.16279069767442,13.953488372093023,9.4234496124031,KINGS,9070,116 GREEN BITES CORP,132.84951053231703,3300
88897.0,2288.0,154.0,772.0,710.0,47,36047003400,3924.0,58.3078491335372,3.9245667686034658,19.673802242609582,18.093781855249745,KINGS,18250,BAY RIDGE AVENUE DELI&GRCY CORP,1307.7049019966837,3400
132528.0,1244.0,540.0,290.0,144.0,47,36047003500,2218.0,56.08656447249775,24.346257889990984,13.074842200180342,6.4923354373309285,KINGS,12417,TARGET CORP,143.80975817370413,3500
77536.0,2503.0,81.0,610.0,726.0,47,36047003600,3920.0,63.85204081632653,2.066326530612245,15.56122448979592,18.520408163265305,KINGS,13428,COLONIAL DELI INC,299.3353561435819,3600
144732.0,1875.0,323.0,734.0,172.0,47,36047003700,3104.0,60.40592783505154,10.405927835051546,23.64690721649485,5.541237113402062,KINGS,17799,NATURE DELI CORP,33.402270004946324,3700
132865.0,894.0,6.0,456.0,177.0,47,36047003800,1533.0,58.31702544031311,0.3913894324853229,29.74559686888454,11.545988258317024,KINGS,18250,BAY RIDGE AVENUE DELI&GRCY CORP,1082.5197498167386,3800
126429.0,1345.0,171.0,330.0,311.0,47,36047003900,2157.0,62.355122855818266,7.927677329624479,15.299026425591098,14.418173388966157,KINGS,21990,GOOD MORNING DELI & GROCERY CORP,105.22624048138891,3900
195750.0,2828.0,271.0,232.0,272.0,47,36047004100,3603.0,78.49014709963919,7.521509852900361,6.439078545656398,7.549264501804052,KINGS,21120,MAHANT 404 INC,27.962543717525413,4100
136226.0,2521.0,424.0,559.0,567.0,47,36047004300,4071.0,61.92581675264063,10.415131417342176,13.73126995824122,13.927781871775975,KINGS,5867,TEN ICHI MART INC,58.87299976411119,4300
128024.0,2089.0,37.0,160.0,204.0,47,36047004400,2490.0,83.89558232931726,1.4859437751004017,6.425702811244979,8.19277108433735,KINGS,18250,BAY RIDGE AVENUE DELI&GRCY CORP,1226.8740425507033,4400
152157.0,2518.0,522.0,292.0,174.0,47,36047004500,3506.0,71.81973759269823,14.88876212207644,8.328579577866515,4.962920707358814,KINGS,16178,DREAMS GOURMET INC,167.00090145634204,4500
122813.0,1248.0,0.0,138.0,153.0,47,36047004600,1539.0,81.0916179337232,0.0,8.966861598440545,9.941520467836256,KINGS,5281,EUROPEAN MARKET INC,1249.7230273551656,4600
122969.0,1076.0,127.0,126.0,456.0,47,36047004700,1785.0,60.280112044817926,7.11484593837535,7.0588235294117645,25.54621848739496,KINGS,6130,YAFAI ABDOULKARIM A,332.4936268668999,4700
157431.0,1991.0,375.0,160.0,266.0,47,36047004900,2792.0,71.310888252149,13.431232091690545,5.730659025787966,9.527220630372494,KINGS,6130,YAFAI ABDOULKARIM A,60.41619963178103,4900
125958.0,1885.0,65.0,383.0,189.0,47,36047005000,2522.0,74.74226804123711,2.5773195876288657,15.186360031720856,7.494052339413164,KINGS,873,HEART TWO HEART COLLECTIBLES INC,1190.9060223207894,5000
155991.0,2317.0,40.0,159.0,164.0,47,36047005100,2680.0,86.455223880597,1.4925373134328357,5.932835820895523,6.119402985074627,KINGS,19626,PRESIDENT FOOD CORP,18.32130232324738,5100
59400.0,1212.0,11.0,320.0,203.0,47,36047005201,1746.0,69.41580756013745,0.6300114547537228,18.32760595647193,11.626575028636884,KINGS,3172,RITE AID OF NEW YORK INC,932.9961283782388,5201
103750.0,2305.0,71.0,104.0,189.0,47,36047005202,2669.0,86.36193330835519,2.660172349194455,3.896590483327088,7.081303859123267,KINGS,1061,NASEB FOODS INC,920.7915377589898,5202
125357.0,1715.0,402.0,58.0,463.0,47,36047005301,2638.0,65.01137225170584,15.238817285822591,2.1986353297952994,17.55117513267627,KINGS,5272,ROGERS STEPHEN A,664.8450774449068,5301
119205.0,44.0,0.0,5.0,47.0,47,36047005302,96.0,45.83333333333333,0.0,5.208333333333334,48.95833333333333,KINGS,2170,FAL COFFEE ROASTERS LLC,936.9018815386404,5302
74874.0,2404.0,129.0,448.0,406.0,47,36047005400,3387.0,70.9772660171243,3.8086802480070863,13.227044582226158,11.987009152642456,KINGS,10228,R&S MARINE AVENUE CORP,477.7467773756782,5400
67443.0,1602.0,387.0,467.0,337.0,47,36047005601,2793.0,57.35767991407089,13.856068743286787,16.720372359470105,12.065878983172215,KINGS,10228,R&S MARINE AVENUE CORP,500.4638050870995,5601
77348.0,1351.0,16.0,147.0,347.0,47,36047005602,1861.0,72.59537882858677,0.8597528210639441,7.898979043524987,18.645889306824287,KINGS,10228,R&S MARINE AVENUE CORP,628.5938997716988,5602
67656.0,2279.0,23.0,280.0,577.0,47,36047005800,3159.0,72.14308325419437,0.7280785058562836,8.863564419119975,18.26527382082937,KINGS,8218,MARUTI 9116 CORP,79.46287586080356,5800
86167.0,888.0,145.0,25.0,259.0,47,36047005900,1317.0,67.42596810933941,11.009870918754745,1.8982536066818527,19.665907365223998,KINGS,7053,LA NEWYORKINA LLC,164.11335917379597,5900
85352.0,2319.0,0.0,317.0,1402.0,47,36047006000,4038.0,57.42942050520059,0.0,7.850421000495294,34.72015849430411,KINGS,136,SAM DELI & CONVENIENCE STORE INC,22.32375284634224,6000
68722.0,1729.0,51.0,446.0,381.0,47,36047006200,2607.0,66.32144227080936,1.9562715765247407,17.10778672803989,14.614499424626008,KINGS,10021,JIMY CANDY GROCERY INC,37.98233196809699,6200
156397.0,1788.0,29.0,114.0,256.0,47,36047006300,2187.0,81.75582990397805,1.3260173754000917,5.212620027434842,11.705532693187012,KINGS,22031,NEW CARROLL GROCERY & DELI CORP,89.74772492140042,6300
93938.0,2700.0,26.0,250.0,307.0,47,36047006400,3283.0,82.24185196466647,0.7919585744745659,7.614986293024673,9.351203167834298,KINGS,3912,TONYS BARGAINS & CLOSEOUTS INC,21.32922119642546,6400
173087.0,5325.0,103.0,262.0,629.0,47,36047006500,6319.0,84.26966292134831,1.6300047475866437,4.146225668618452,9.95410666244659,KINGS,2619,BUSH DELI CORP,66.33532176511983,6500
75609.0,2719.0,122.0,594.0,832.0,47,36047006600,4267.0,63.72158425123037,2.859151628779001,13.92078743848137,19.49847668150926,KINGS,3166,M PERRICONE LLC,22.11847458399784,6600
193750.0,3581.0,47.0,133.0,253.0,47,36047006700,4014.0,89.21275535625311,1.1709018435475833,3.3134030891878425,6.30293971101146,KINGS,7188,PANE CALDO INC,161.2270358069253,6700
65964.0,2463.0,259.0,756.0,1689.0,47,36047006800,5167.0,47.66789239403909,5.012579833559125,14.631314108767176,32.6882136636346,KINGS,21308,COSENTINOS FISH MARKET INC,17.43964290124209,6800
128411.0,1554.0,22.0,123.0,168.0,47,36047006901,1867.0,83.23513658275307,1.1783610069630424,6.588109266202463,8.998393144081414,KINGS,18697,LOS PAISANOS MEAT MKT INC,23.82731927704996,6901
210000.0,1738.0,50.0,98.0,178.0,47,36047006902,2064.0,84.20542635658916,2.422480620155039,4.748062015503876,8.624031007751938,KINGS,744,JJJ FISH INC,66.92179529391856,6902
78565.0,1723.0,97.0,363.0,405.0,47,36047007000,2588.0,66.57650695517773,3.74806800618238,14.026275115919628,15.649149922720248,KINGS,18945,STAR 6636 CORP,77.73599517361271,7000
42526.0,1357.0,1933.0,238.0,1334.0,47,36047007100,4862.0,27.910324969148498,39.7573015220074,4.895104895104895,27.437268613739203,KINGS,2264,GOWANUS MARKET CORP,95.79539521547706,7100
46094.0,704.0,63.0,344.0,1311.0,47,36047007200,2422.0,29.06688687035508,2.601156069364162,14.203137902559869,54.12881915772088,KINGS,8320,6122 4TH AVE FOOD CORP,73.6571664491256,7200
65750.0,1418.0,65.0,1671.0,3237.0,47,36047007400,6391.0,22.18745110311375,1.017055233922704,26.146143013612893,50.64935064935064,KINGS,9010,VILLAGE FRUIT INC,12.266431208331882,7400
139911.0,3696.0,163.0,313.0,739.0,47,36047007500,4911.0,75.2596212583995,3.319079617185909,6.373447363062512,15.047851761352064,KINGS,20025,CARROLL GARDENS DELI & GRILL CORP,151.79442968218925,7500
59583.0,2092.0,205.0,1219.0,3450.0,47,36047007600,6966.0,30.031581969566467,2.942865345966121,17.4992822279644,49.52627045650301,KINGS,13802,FINEST DELI & GRILL CORP,50.22242766112328,7600
175469.0,4900.0,199.0,500.0,534.0,47,36047007700,6133.0,79.89564650252731,3.244741562041415,8.152616990053808,8.706994945377467,KINGS,8279,KABIRS BAKERY INC,36.49904475959076,7700
56435.0,2536.0,106.0,398.0,3878.0,47,36047007800,6918.0,36.65799363978029,1.532234749927725,5.753107834634287,56.0566637756577,KINGS,15400,AGUILAR MARTINEZ RUFINO,18.50215378859656,7800
66768.0,2056.0,69.0,249.0,2433.0,47,36047008000,4807.0,42.77095901809861,1.4354066985645932,5.179945912211358,50.61368837112544,KINGS,1264,YAFA NEWSSTAND&DELI INC,90.27086774693056,8000
42679.0,1066.0,458.0,422.0,2159.0,47,36047008200,4105.0,25.96833130328867,11.157125456760047,10.28014616321559,52.59439707673569,KINGS,14503,4TH AVENUE SUNSET DELI & GROCERY INC,37.16928430136723,8200
71546.0,1633.0,217.0,229.0,2707.0,47,36047008400,4786.0,34.120351023819474,4.534057668198913,4.784788967822816,56.5608023401588,KINGS,17369,NAVARRO JOSE L,15.2948526092662,8400
16206.0,795.0,4177.0,300.0,2717.0,47,36047008500,7989.0,9.951182876455125,52.284391037676805,3.755163349605708,34.009262736262365,KINGS,4876,RAMALLAH FOOD CORP,118.56230487641253,8500
70241.0,1008.0,503.0,515.0,712.0,47,36047008800,2738.0,36.81519357195032,18.371073776479182,18.809349890430973,26.00438276113952,KINGS,4724,VALENTINA GROCERY CORP,106.98638585887916,8800
63631.0,369.0,38.0,404.0,847.0,47,36047009001,1658.0,22.255729794933654,2.2919179734620023,24.36670687575392,51.08564535585042,KINGS,3396,SUSHI ROOM NY INC,104.54355122795523,9001
53712.0,220.0,46.0,399.0,839.0,47,36047009002,1504.0,14.627659574468083,3.0585106382978724,26.529255319148938,55.784574468085104,KINGS,23373,3902 DELI CORP,103.70286523016188,9002
70750.0,282.0,58.0,1528.0,252.0,47,36047009201,2120.0,13.30188679245283,2.7358490566037736,72.0754716981132,11.88679245283019,KINGS,18216,LUCKY 4216 GROCERY INC,104.96867794966536,9201
48571.0,1246.0,203.0,909.0,2147.0,47,36047009202,4505.0,27.658157602663707,4.506104328523863,20.17758046614872,47.65815760266371,KINGS,4363,LUCKY U CONVENIENCE INC,106.79771646632877,9202
40978.0,233.0,0.0,1712.0,605.0,47,36047009401,2550.0,9.137254901960784,0.0,67.13725490196079,23.72549019607843,KINGS,17119,C & Y GROCERY INC,90.10298132495905,9401
63344.0,760.0,66.0,1821.0,354.0,47,36047009402,3001.0,25.324891702765743,2.1992669110296568,60.67977340886371,11.796067977340886,KINGS,5024,JIAHE GROCERY INC,108.25232866117706,9402
63457.0,1930.0,244.0,2130.0,2352.0,47,36047009600,6656.0,28.99639423076923,3.6658653846153846,32.00120192307692,35.33653846153847,KINGS,22036,YUNIOR DELI & GROCERY INC,17.825459029922886,9600
55284.0,677.0,203.0,2586.0,3476.0,47,36047009800,6942.0,9.75223278594065,2.924229328723711,37.25151253241141,50.07202535292423,KINGS,17974,5001 XIN XIN GROCERY INC,17.181044551878138,9800
53500.0,918.0,156.0,2814.0,2166.0,47,36047010000,6054.0,15.163528245787909,2.576808721506442,46.4816650148662,35.777998017839444,KINGS,8356,LUCERO DELI GROCERY CORP,16.184726421989048,10000
92015.0,2125.0,173.0,182.0,2809.0,47,36047010100,5289.0,40.17772735866893,3.270939686141048,3.441104178483646,53.11022877670637,KINGS,22079,LIFE DELI & GRILL INC,22.21430359291574,10100
59188.0,693.0,58.0,3434.0,1039.0,47,36047010200,5224.0,13.265696784073508,1.110260336906585,65.73506891271057,19.888973966309344,KINGS,20869,WAN JIA GROCERY INC,31.418046800295077,10200
57243.0,190.0,70.0,2084.0,167.0,47,36047010401,2511.0,7.566706491437674,2.7877339705296693,82.99482277976902,6.65073675826364,KINGS,4229,CM SEAFOOD INC,104.71708903218592,10401
30881.0,207.0,0.0,1893.0,133.0,47,36047010402,2233.0,9.270040304523064,0.0,84.77384684281236,5.956112852664576,KINGS,908,NEW ZHONG HUA MARKET INC,114.51279404985722,10402
39306.0,139.0,42.0,2026.0,410.0,47,36047010601,2617.0,5.311425296140619,1.6048910966755827,77.41688956820786,15.666794038975926,KINGS,5191,LUCKY STAR MARKET INC,108.58378014924504,10601
58786.0,131.0,0.0,2008.0,0.0,47,36047010602,2139.0,6.124357176250585,0.0,93.87564282374942,0.0,KINGS,20257,C&Q FARM MARKET INC,107.5146927190868,10602
58750.0,189.0,26.0,1428.0,278.0,47,36047010801,1921.0,9.838625715773034,1.353461738677772,74.33628318584071,14.471629359708484,KINGS,3355,GUANG MING GROCERY INC,107.42757042923652,10801
49750.0,188.0,47.0,1855.0,302.0,47,36047010802,2392.0,7.859531772575251,1.9648829431438128,77.55016722408027,12.62541806020067,KINGS,22426,DONG XU MARKET INC,111.481015759413,10802
60083.0,1089.0,8.0,996.0,718.0,47,36047011000,2811.0,38.740661686232656,0.2845962290999644,35.432230522945574,25.54251156172181,KINGS,1708,LA REINA MORENA DELI&GROCERY CORP,11.50996125207304,11000
45833.0,3074.0,154.0,1662.0,1835.0,47,36047011200,6725.0,45.7100371747212,2.2899628252788107,24.71375464684015,27.28624535315985,KINGS,13807,969 FOOD CORP,59.6165787291728,11200
53148.0,1776.0,572.0,966.0,751.0,47,36047011400,4065.0,43.69003690036901,14.071340713407135,23.763837638376383,18.47478474784748,KINGS,6737,MILK 'N HONEY FROZEN PRODUCTS CORP,150.3786053544312,11400
42518.0,266.0,22.0,2811.0,430.0,47,36047011600,3529.0,7.537546047038821,0.6234060640408048,79.65429300085009,12.184754888070277,KINGS,602,YI JIE SHA GROCERY INC,134.34323791987393,11600
100167.0,1340.0,154.0,340.0,1209.0,47,36047011700,3043.0,44.03549129148866,5.060795267827801,11.1731843575419,39.73052908314163,KINGS,13287,LA TRAFILA LLC,118.32412092127323,11700
58571.0,147.0,12.0,1724.0,94.0,47,36047011800,1977.0,7.435508345978755,0.6069802731411229,87.202832574608,4.754678806272129,KINGS,16039,TESOLIFE SAVE INC,74.28748811050988,11800
151875.0,926.0,78.0,142.0,295.0,47,36047011901,1441.0,64.26092990978486,5.41290770298404,9.854267869535043,20.471894517696043,KINGS,18660,WHOLE FOODS MARKET GROUP INC,191.56413833199815,11901
63297.0,70.0,0.0,1018.0,215.0,47,36047012000,1303.0,5.372217958557176,0.0,78.12739831158864,16.500383729854182,KINGS,14331,FEI LONG MARKET INC,79.08542039224417,12000
110461.0,1618.0,96.0,96.0,569.0,47,36047012100,2379.0,68.01176965111392,4.03530895334174,4.03530895334174,23.917612442202607,KINGS,18026,KIROLOS INC,21.940279867504103,12100
50889.0,869.0,74.0,2598.0,2554.0,47,36047012200,6095.0,14.257588187038555,1.214109926168991,42.62510254306809,41.90319934372436,KINGS,12279,OSORIO ALICIA,41.00344749745127,12200
55625.0,986.0,131.0,1007.0,818.0,47,36047012600,2942.0,33.51461590754589,4.452753229095853,34.22841604350782,27.804214819850444,KINGS,15479,YEMENI HOUSE INC,100.95180425335906,12600
57829.0,1573.0,1601.0,248.0,881.0,47,36047012700,4303.0,36.5558912386707,37.2066000464792,5.763420869161051,20.474087845689056,KINGS,6822,PAPA FIRO GROCERY CORP,132.7254585566389,12700
55607.0,771.0,10.0,1252.0,299.0,47,36047012801,2332.0,33.06174957118353,0.4288164665523156,53.68782161234992,12.821612349914236,KINGS,2440,NEW HONG YUN GROCERY STORE INC,66.63635416634091,12801
200762.0,1604.0,272.0,221.0,483.0,47,36047012901,2580.0,62.17054263565891,10.542635658914728,8.565891472868218,18.72093023255814,KINGS,18876,ARENA DELI PLUS CORP,98.30051495169236,12901
133250.0,1828.0,453.0,204.0,445.0,47,36047012902,2930.0,62.38907849829352,15.460750853242322,6.96245733788396,15.187713310580206,KINGS,9295,G 200 GROCERY INC,70.32063939128521,12902
81160.0,2939.0,226.0,476.0,1092.0,47,36047013000,4733.0,62.09592224804563,4.774984153813649,10.057046270864143,23.072047327276568,KINGS,23503,HEMO COFFEE CORP,31.286877947391936,13000
139028.0,2613.0,526.0,339.0,488.0,47,36047013100,3966.0,65.88502269288956,13.262733232476046,8.547655068078669,12.304589006555725,KINGS,20740,186PS LLC,64.69833789854655,13100
